date,open,high,low,close,volume
2016-03-30,193.9818699451965,202.8956993194895,192.5386916861545,201.622299194336,23016348
2016-03-31,202.2165439282584,204.89068827594824,198.3963295749255,200.90069580078125,30614104
2016-04-01,200.3488821349329,203.2777149994281,197.54739354692208,202.3014373779297,15677352
2016-04-04,203.95685644132595,204.63601166835195,199.20281259946725,202.68345642089844,16716587
2016-04-05,200.68849382050857,201.6223235415424,191.0106260522797,191.51998901367188,26547328
2016-04-06,192.96314949746773,193.55739431234144,186.85080922980345,188.93069458007807,19185947
2016-04-07,189.1429471946944,190.37389924638688,186.04432164354023,187.0205993652344,17724531
2016-04-08,187.23282833673693,189.9918689461215,186.3838949567891,187.8270874023437,9986871
2016-04-11,188.6335868014988,191.18038713188776,186.0018902769416,190.75592041015625,19813955
2016-04-12,190.41632563041745,196.0193027425872,189.99185896274767,194.194091796875,20594261
2016-04-13,197.8869550969564,207.3101461490224,197.8445070067122,204.29641723632807,26283492
2016-04-18,206.71590164504804,207.09792023495416,199.1603690369401,201.32516479492188,17531597
2016-04-20,202.98058434433983,203.40505102937303,198.73590324489987,202.0892028808593,18650423
2016-04-21,209.0504725797408,218.8556827449416,209.0504725797408,214.8232421875,36699098
2016-04-22,217.5398435349749,218.1765507013382,212.40378085702903,213.931869506836,25884500
2016-04-25,214.86568656082807,216.7757936994757,213.21025372441665,214.73834228515625,18121694
2016-04-26,212.95560275062425,216.22400644048952,209.26273234446165,215.6721954345703,30185498
2016-04-27,212.99805323985927,213.08294943389424,206.50369388371547,207.6497497558593,36932788
2016-04-28,208.3288831177993,210.53611268469584,202.89568401198983,203.8295135498047,41386507
2016-04-29,204.38135121929488,207.4799768856008,196.35890291412943,201.1553955078125,71191415
2016-05-02,192.9631458528883,195.67973830962777,191.350161066576,192.4962310791016,36440547
2016-05-03,191.64728192313672,195.25527005447583,186.7659080087842,187.69973754882807,29305611
2016-05-04,185.45005358299468,187.4450426241355,181.20537270437,182.05430603027344,36781786
2016-05-05,181.9269996522038,186.6810443664636,181.4600848007874,182.22413635253903,27512684
2016-05-06,181.67231117807844,186.97815228227137,180.9931558792192,185.5774078369141,22266141
2016-05-09,186.4263479552032,191.8595331290921,186.0018812540624,191.2652740478516,19006901
2016-05-10,191.3501624071744,193.1329253288304,188.97314042859688,191.43505859375,22357177
2016-05-11,186.7659471581635,192.3264774713624,185.66232501618856,190.11924743652344,32481385
2016-05-12,193.98185189005096,197.71716997545167,193.76962568016648,196.7833404541016,23932051
2016-05-13,195.6372962885949,195.6372962885949,189.6523002295932,192.28399658203125,23963285
2016-05-16,193.302732251423,193.302732251423,184.8133694388303,189.94943237304688,21535308
2016-05-17,191.30771476517145,193.1329257844209,188.6760184697672,191.81707763671875,18859442
2016-05-18,189.3126835939181,193.09044935825736,188.29397224941047,192.24151611328125,17541869
2016-05-19,192.2415763726497,193.98189149527445,190.33146884816483,191.4775390625,16422069
2016-05-20,191.4350509617897,192.1141919291032,186.42633289369903,186.85079956054688,14666521
2016-05-23,188.5486709035757,190.0767594915861,187.06303040821348,187.69973754882807,14239474
2016-05-24,188.9731528160133,191.18038256612604,188.12421939282453,190.6285858154297,10907585
2016-05-25,192.6660106870101,200.00931709433613,192.3688882828949,199.4999542236328,20767970
2016-05-26,200.2639941215353,206.29143821598825,197.8020759212604,204.7209014892578,33650773
2016-05-27,202.89568550230933,210.7059066025708,202.13164832906983,206.4187774658203,26582685
2016-05-30,206.50367501358548,209.3476117592241,202.72590871711347,207.56483459472656,15860236
2016-05-31,210.91815536539383,211.3850701876451,204.84826267612704,207.69219970703125,18249239
2016-06-01,207.05546695117548,208.37132930991072,202.980578345814,203.7870635986328,11862710
2016-06-02,202.98059399591773,205.78208279981035,201.70719388026896,204.8907012939453,15349530
2016-06-03,206.2065126006267,209.17779325448475,205.4424755177976,206.92811584472656,16566716
2016-06-06,206.63103092711185,208.83827505037348,205.44252691767937,206.71592712402344,11592082
2016-06-07,208.413785961372,216.35133728638968,207.7346307080324,215.71463012695312,25311345
2016-06-08,216.6484623966748,221.74207698837043,214.61101086035308,218.7283477783203,25139392
